,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,buoy_label
119303,119304,1996,2,27,1996-02-27,5.38,-94.85,-1.2,-3.8,84.2,26.79,27.5,10
119304,119305,1996,2,28,1996-02-28,5.38,-94.85,-1.1,-0.1,83.8,26.9,27.72,10
119305,119306,1996,2,29,1996-02-29,5.38,-94.84,-2.0,-2.7,83.4,27.21,27.81,10
119306,119307,1996,3,1,1996-03-01,5.38,-94.86,-2.4,-2.8,81.8,27.48,27.88,10
119307,119308,1996,3,2,1996-03-02,5.39,-94.85,-2.3,-2.4,81.8,27.17,27.93,10
119308,119309,1996,3,3,1996-03-03,5.38,-94.85,-3.8,-2.8,81.0,27.17,27.91,10
119309,119310,1996,3,4,1996-03-04,5.38,-94.85,-4.0,-4.4,84.6,27.44,27.9,10
119310,119311,1996,3,5,1996-03-05,5.39,-94.85,-3.6,-4.2,83.0,27.25,27.89,10
119311,119312,1996,3,6,1996-03-06,5.38,-94.86,-3.1,-1.9,87.0,26.98,27.99,10
119312,119313,1996,3,7,1996-03-07,5.38,-94.85,-0.4,-1.2,87.0,27.02,28.26,10
119313,119314,1996,3,8,1996-03-08,5.38,-94.85,-3.4,-4.1,85.0,27.63,28.15,10
119314,119315,1996,3,9,1996-03-09,5.38,-94.86,-5.4,-4.1,82.6,27.63,27.92,10
119315,119316,1996,3,10,1996-03-10,5.39,-94.85,-4.2,-5.3,82.6,27.71,27.85,10
119316,119317,1996,3,11,1996-03-11,5.39,-94.86,-4.4,-5.7,82.2,27.63,27.74,10
119317,119318,1996,3,12,1996-03-12,5.38,-94.85,-4.3,-6.1,81.8,27.4,27.59,10
119318,119319,1996,3,13,1996-03-13,5.38,-94.85,-3.0,-5.7,79.4,27.4,27.55,10
119319,119320,1996,3,14,1996-03-14,5.38,-94.85,-2.2,-4.7,77.0,27.25,27.59,10
119320,119321,1996,3,15,1996-03-15,5.39,-94.85,-2.7,-3.8,78.6,27.25,27.6,10
119321,119322,1996,3,16,1996-03-16,5.38,-94.83,,,80.2,27.17,27.69,10
119322,119323,1996,3,17,1996-03-17,5.39,-94.85,,,81.0,27.4,27.92,10
119323,119324,1996,3,18,1996-03-18,5.39,-94.85,,,82.2,27.48,27.84,10
119324,119325,1996,3,19,1996-03-19,5.38,-94.86,,,79.4,27.25,28.05,10
119325,119326,1996,3,20,1996-03-20,5.39,-94.85,,,76.2,27.13,28.18,10
119326,119327,1996,3,21,1996-03-21,5.4,-94.86,,,79.4,27.86,28.37,10
119327,119328,1996,3,22,1996-03-22,5.39,-94.86,,,82.2,28.05,28.28,10
119328,119329,1996,3,23,1996-03-23,5.39,-94.86,,,85.0,27.9,28.41,10
119329,119330,1996,3,24,1996-03-24,5.39,-94.87,,,83.8,28.05,28.55,10
119330,119331,1996,3,25,1996-03-25,5.39,-94.84,,,81.4,27.98,28.52,10
119331,119332,1996,3,26,1996-03-26,5.39,-94.85,,,79.8,27.86,28.85,10
119332,119333,1996,3,27,1996-03-27,5.39,-94.85,,,,26.79,28.56,10
119333,119334,1996,3,28,1996-03-28,5.39,-94.85,,,,27.02,28.45,10
119334,119335,1996,3,29,1996-03-29,5.39,-94.85,,,,28.25,28.52,10
119335,119336,1996,3,30,1996-03-30,5.39,-94.85,,,,27.36,28.67,10
119336,119337,1996,3,31,1996-03-31,5.39,-94.85,,,,26.86,28.47,10
119337,119338,1996,4,1,1996-04-01,5.39,-94.86,,,,27.63,28.68,10
119338,119339,1996,4,2,1996-04-02,5.39,-94.86,,,,27.71,28.62,10
119339,119340,1996,4,3,1996-04-03,5.39,-94.84,,,,27.29,28.71,10
119340,119341,1996,4,4,1996-04-04,5.38,-94.84,,,,26.67,28.63,10
119341,119342,1996,4,5,1996-04-05,5.39,-94.85,,,,26.86,28.69,10
119342,119343,1996,4,6,1996-04-06,5.39,-94.86,,,,26.75,28.08,10
119343,119344,1996,4,7,1996-04-07,5.39,-94.84,,,,26.25,28.23,10
119344,119345,1996,4,8,1996-04-08,5.39,-94.85,,,,27.86,28.52,10
119345,119346,1996,4,9,1996-04-09,5.39,-94.85,,,,28.17,28.86,10
119346,119347,1996,4,10,1996-04-10,5.39,-94.85,,,,27.44,28.92,10
119347,119348,1996,4,11,1996-04-11,5.39,-94.86,,,,27.17,28.57,10
119348,119349,1996,4,12,1996-04-12,5.39,-94.85,,,,28.05,28.67,10
119349,119350,1996,4,13,1996-04-13,5.38,-94.84,,,,,,10
119350,119351,1996,4,14,1996-04-14,5.39,-94.84,,,,26.98,28.48,10
119351,119352,1996,4,15,1996-04-15,5.39,-94.84,,,,27.36,28.52,10
119352,119353,1996,4,16,1996-04-16,5.39,-94.85,,,,25.83,28.34,10
119353,119354,1996,4,17,1996-04-17,5.39,-94.84,,,,27.21,28.28,10
119354,119355,1996,4,18,1996-04-18,5.38,-94.85,,,,27.55,28.26,10
119355,119356,1996,4,19,1996-04-19,5.38,-94.85,,,,27.44,28.4,10
119356,119357,1996,4,20,1996-04-20,5.39,-94.84,,,,26.82,27.97,10
119357,119358,1996,4,21,1996-04-21,5.39,-94.84,,,,26.98,27.83,10
119358,119359,1996,4,22,1996-04-22,5.38,-94.84,,,,26.82,28.14,10
119359,119360,1996,4,23,1996-04-23,5.39,-94.84,,,,26.86,28.37,10
119360,119361,1996,4,24,1996-04-24,5.38,-94.85,,,,27.02,28.15,10
119361,119362,1996,4,25,1996-04-25,5.39,-94.85,,,,26.79,27.96,10
119362,119363,1996,4,26,1996-04-26,5.4,-94.84,,,,26.75,28.04,10
119363,119364,1996,4,27,1996-04-27,5.39,-94.84,,,,26.48,27.96,10
119364,119365,1996,4,28,1996-04-28,5.39,-94.85,,,,26.63,27.99,10
119365,119366,1996,4,29,1996-04-29,5.39,-94.85,,,,26.79,28.12,10
119366,119367,1996,4,30,1996-04-30,5.39,-94.85,,,,27.02,28.17,10
119367,119368,1996,5,1,1996-05-01,5.39,-94.84,,,,27.06,28.26,10
119368,119369,1996,5,2,1996-05-02,5.39,-94.84,,,,26.94,28.27,10
119369,119370,1996,5,3,1996-05-03,5.39,-94.84,,,,26.94,28.12,10
119370,119371,1996,5,4,1996-05-04,5.39,-94.85,,,,26.63,27.51,10
119371,119372,1996,5,5,1996-05-05,5.36,-94.86,,,,26.82,27.7,10
119372,119373,1996,5,6,1996-05-06,5.39,-94.85,,,,26.75,27.75,10
119373,119374,1996,5,7,1996-05-07,5.39,-94.84,,,,,,10
119374,119375,1996,5,8,1996-05-08,5.0,-95.0,,,,,,10
119375,119376,1996,5,9,1996-05-09,5.09,-94.94,0.4,6.7,85.1,26.44,27.61,10
119376,119377,1996,5,10,1996-05-10,5.09,-94.94,0.9,6.0,83.5,26.56,27.69,10
119377,119378,1996,5,11,1996-05-11,5.09,-94.94,3.9,5.3,85.6,26.6,27.76,10
119378,119379,1996,5,12,1996-05-12,5.09,-94.94,2.7,5.7,85.1,26.83,27.79,10
119379,119380,1996,5,13,1996-05-13,5.09,-94.94,2.3,5.6,85.6,27.06,27.87,10
119380,119381,1996,5,14,1996-05-14,5.07,-94.92,4.5,3.8,88.5,26.87,27.88,10
119381,119382,1996,5,15,1996-05-15,5.08,-94.93,5.8,3.4,89.7,26.44,27.84,10
119382,119383,1996,5,16,1996-05-16,5.08,-94.94,4.4,4.6,91.8,26.17,27.61,10
119383,119384,1996,5,17,1996-05-17,5.09,-94.94,3.8,7.5,89.3,26.44,27.48,10
119384,119385,1996,5,18,1996-05-18,5.09,-94.94,2.9,7.9,81.0,26.56,27.29,10
119385,119386,1996,5,19,1996-05-19,5.08,-94.93,2.4,7.2,81.8,26.48,27.27,10
119386,119387,1996,5,20,1996-05-20,5.08,-94.93,0.8,7.6,85.1,26.25,27.17,10
119387,119388,1996,5,21,1996-05-21,5.08,-94.94,-0.4,7.6,80.1,26.44,27.2,10
119388,119389,1996,5,22,1996-05-22,5.08,-94.93,1.7,5.5,75.1,26.17,27.38,10
119389,119390,1996,5,23,1996-05-23,5.08,-94.94,2.4,3.2,75.5,26.02,27.42,10
119390,119391,1996,5,24,1996-05-24,5.08,-94.93,4.8,3.1,77.6,26.48,27.4,10
119391,119392,1996,5,25,1996-05-25,5.08,-94.92,1.5,4.5,80.5,26.48,27.47,10
119392,119393,1996,5,26,1996-05-26,5.08,-94.93,1.1,6.0,78.9,26.37,27.79,10
119393,119394,1996,5,27,1996-05-27,5.08,-94.93,3.3,4.0,81.4,26.44,27.62,10
119394,119395,1996,5,28,1996-05-28,5.08,-94.93,3.3,4.0,86.4,26.4,27.65,10
119395,119396,1996,5,29,1996-05-29,5.07,-94.93,2.5,5.5,95.6,24.9,27.73,10
119396,119397,1996,5,30,1996-05-30,5.08,-94.93,1.5,5.7,86.8,26.33,27.95,10
119397,119398,1996,5,31,1996-05-31,5.08,-94.93,1.8,5.1,90.6,25.79,27.97,10
119398,119399,1996,6,1,1996-06-01,5.08,-94.93,0.7,3.2,89.3,25.63,27.85,10
119399,119400,1996,6,2,1996-06-02,5.08,-94.92,0.1,4.7,93.9,25.52,27.78,10
119400,119401,1996,6,3,1996-06-03,5.08,-94.93,0.4,6.3,88.5,26.13,27.91,10
119401,119402,1996,6,4,1996-06-04,5.08,-94.93,-2.4,5.3,88.1,26.4,27.95,10
119402,119403,1996,6,5,1996-06-05,5.08,-94.93,-3.6,5.5,83.0,26.71,27.99,10
119403,119404,1996,6,6,1996-06-06,5.08,-94.93,-1.2,3.9,83.0,26.56,28.07,10
119404,119405,1996,6,7,1996-06-07,5.08,-94.93,1.2,4.8,93.1,25.52,27.84,10
119405,119406,1996,6,8,1996-06-08,5.08,-94.93,-1.2,6.3,87.6,26.13,27.92,10
119406,119407,1996,6,9,1996-06-09,5.08,-94.93,-2.3,5.1,83.9,26.64,27.98,10
119407,119408,1996,6,10,1996-06-10,5.09,-94.92,-1.1,4.7,86.0,26.64,27.99,10
119408,119409,1996,6,11,1996-06-11,5.08,-94.93,0.3,6.9,85.6,26.83,28.03,10
119409,119410,1996,6,12,1996-06-12,5.07,-94.92,-0.3,7.4,85.1,26.56,28.02,10
119410,119411,1996,6,13,1996-06-13,5.08,-94.94,-0.4,6.6,74.7,25.83,27.95,10
119411,119412,1996,6,14,1996-06-14,5.08,-94.93,1.8,4.9,75.5,25.67,27.93,10
119412,119413,1996,6,15,1996-06-15,5.08,-94.92,2.9,6.7,83.0,26.13,27.89,10
119413,119414,1996,6,16,1996-06-16,5.08,-94.93,2.0,7.6,87.2,25.9,27.83,10
119414,119415,1996,6,17,1996-06-17,5.09,-94.93,-0.7,8.2,90.2,24.98,27.71,10
119415,119416,1996,6,18,1996-06-18,5.08,-94.94,-1.2,9.3,83.5,24.98,27.59,10
119416,119417,1996,6,19,1996-06-19,5.08,-94.93,-1.1,8.5,79.3,24.63,27.49,10
119417,119418,1996,6,20,1996-06-20,5.08,-94.93,0.3,5.9,79.7,24.36,27.35,10
119418,119419,1996,6,21,1996-06-21,5.08,-94.93,0.1,4.3,82.2,24.78,27.4,10
119419,119420,1996,6,22,1996-06-22,5.08,-94.93,0.7,6.8,86.8,25.01,27.39,10
119420,119421,1996,6,23,1996-06-23,5.08,-94.93,0.6,7.6,83.5,24.94,27.27,10
119421,119422,1996,6,24,1996-06-24,5.08,-94.94,1.3,7.9,86.0,24.71,27.19,10
119422,119423,1996,6,25,1996-06-25,5.08,-94.93,2.0,7.4,85.6,24.67,26.9,10
119423,119424,1996,6,26,1996-06-26,5.07,-94.93,2.5,7.8,86.8,24.94,26.83,10
119424,119425,1996,6,27,1996-06-27,5.07,-94.93,1.7,6.9,84.7,24.98,26.97,10
119425,119426,1996,6,28,1996-06-28,5.07,-94.92,0.4,7.7,87.2,24.9,27.1,10
119426,119427,1996,6,29,1996-06-29,5.08,-94.93,0.5,6.9,84.3,24.74,27.1,10
119427,119428,1996,6,30,1996-06-30,5.09,-94.93,4.3,6.4,83.0,24.55,26.65,10
119428,119429,1996,7,1,1996-07-01,5.07,-94.93,3.1,8.0,82.2,24.47,26.34,10
119429,119430,1996,7,2,1996-07-02,5.07,-94.93,1.1,7.2,80.5,24.59,26.17,10
119430,119431,1996,7,3,1996-07-03,5.07,-94.93,0.6,5.2,75.9,24.55,26.19,10
119431,119432,1996,7,4,1996-07-04,5.07,-94.94,0.0,4.0,77.2,24.74,26.72,10
119432,119433,1996,7,5,1996-07-05,5.08,-94.93,1.1,5.4,79.3,25.17,26.95,10
119433,119434,1996,7,6,1996-07-06,5.07,-94.93,-0.5,1.2,82.2,25.44,27.22,10
119434,119435,1996,7,7,1996-07-07,5.08,-94.93,-1.0,0.6,86.0,25.86,27.37,10
119435,119436,1996,7,8,1996-07-08,5.07,-94.93,0.9,1.8,91.0,25.59,27.42,10
119436,119437,1996,7,9,1996-07-09,5.08,-94.93,0.9,7.0,91.8,25.21,27.19,10
119437,119438,1996,7,10,1996-07-10,5.08,-94.93,1.9,6.7,92.7,24.74,27.14,10
119438,119439,1996,7,11,1996-07-11,5.08,-94.93,0.6,6.4,91.4,24.67,27.11,10
119439,119440,1996,7,12,1996-07-12,5.08,-94.93,-0.2,6.2,87.6,25.09,27.15,10
119440,119441,1996,7,13,1996-07-13,5.08,-94.95,0.3,5.7,87.6,25.25,27.22,10
119441,119442,1996,7,14,1996-07-14,5.08,-94.93,-0.1,7.3,87.2,25.4,27.22,10
119442,119443,1996,7,15,1996-07-15,5.08,-94.93,-0.6,6.8,86.4,25.56,27.22,10
119443,119444,1996,7,16,1996-07-16,5.08,-94.93,1.5,6.9,92.2,24.63,27.17,10
119444,119445,1996,7,17,1996-07-17,5.08,-94.93,0.0,7.9,83.9,25.4,27.17,10
119445,119446,1996,7,18,1996-07-18,5.08,-94.93,0.2,6.3,76.8,25.01,27.1,10
119446,119447,1996,7,19,1996-07-19,5.08,-94.93,1.5,3.9,80.5,25.01,27.03,10
119447,119448,1996,7,20,1996-07-20,5.08,-94.93,2.6,4.5,88.9,24.78,27.03,10
119448,119449,1996,7,21,1996-07-21,5.08,-94.93,3.9,5.3,90.6,25.32,27.01,10
119449,119450,1996,7,22,1996-07-22,5.08,-94.93,0.7,4.4,91.4,25.48,27.04,10
119450,119451,1996,7,23,1996-07-23,5.08,-94.93,0.4,6.7,94.7,24.94,27.01,10
119451,119452,1996,7,24,1996-07-24,5.08,-94.93,-1.8,5.4,88.1,25.44,27.0,10
119452,119453,1996,7,25,1996-07-25,5.08,-94.93,2.1,5.4,91.8,25.13,26.96,10
119453,119454,1996,7,26,1996-07-26,5.08,-94.92,,,,,,10
119454,119455,1996,7,27,1996-07-27,5.08,-94.92,2.4,8.6,96.8,24.05,26.55,10
119455,119456,1996,7,28,1996-07-28,5.08,-94.92,0.2,9.3,88.9,24.59,26.17,10
119456,119457,1996,7,29,1996-07-29,5.08,-94.93,-0.1,7.0,86.0,24.32,26.13,10
119457,119458,1996,7,30,1996-07-30,5.08,-94.93,1.6,4.9,83.0,24.13,26.12,10
119458,119459,1996,7,31,1996-07-31,5.07,-94.92,2.7,4.3,88.5,24.36,26.23,10
119459,119460,1996,8,1,1996-08-01,5.08,-94.93,2.5,7.8,89.7,24.17,26.26,10
119460,119461,1996,8,2,1996-08-02,5.08,-94.93,1.1,8.0,89.3,24.4,26.14,10
119461,119462,1996,8,3,1996-08-03,5.09,-94.89,2.4,6.0,85.6,25.17,26.34,10
119462,119463,1996,8,4,1996-08-04,5.09,-94.9,2.0,7.2,89.3,24.98,26.46,10
119463,119464,1996,8,5,1996-08-05,5.09,-94.89,0.9,7.2,88.5,24.9,26.53,10
119464,119465,1996,8,6,1996-08-06,5.09,-94.9,1.5,7.1,89.7,24.74,26.49,10
119465,119466,1996,8,7,1996-08-07,5.09,-94.9,1.4,7.7,87.2,24.82,26.61,10
119466,119467,1996,8,8,1996-08-08,5.09,-94.89,1.1,8.2,85.1,24.94,26.51,10
119467,119468,1996,8,9,1996-08-09,5.09,-94.9,0.3,7.3,84.3,24.63,26.41,10
119468,119469,1996,8,10,1996-08-10,5.09,-94.9,-0.2,5.4,89.7,24.36,26.45,10
119469,119470,1996,8,11,1996-08-11,5.08,-94.89,1.6,4.7,92.2,24.4,26.66,10
119470,119471,1996,8,12,1996-08-12,5.09,-94.89,4.0,4.5,97.7,23.86,26.65,10
119471,119472,1996,8,13,1996-08-13,5.09,-94.9,1.2,6.2,93.1,24.51,26.64,10
119472,119473,1996,8,14,1996-08-14,5.08,-94.89,0.8,3.8,88.1,25.32,26.79,10
119473,119474,1996,8,15,1996-08-15,5.09,-94.89,3.7,2.7,93.9,24.9,26.77,10
119474,119475,1996,8,16,1996-08-16,5.09,-94.89,2.5,5.7,96.0,24.74,26.83,10
119475,119476,1996,8,17,1996-08-17,5.09,-94.89,1.9,5.4,95.2,24.94,26.83,10
119476,119477,1996,8,18,1996-08-18,5.09,-94.89,0.1,6.9,92.2,25.01,26.84,10
119477,119478,1996,8,19,1996-08-19,5.09,-94.89,-0.3,6.8,89.7,25.17,26.79,10
119478,119479,1996,8,20,1996-08-20,5.09,-94.89,0.2,7.7,87.2,24.94,26.79,10
119479,119480,1996,8,21,1996-08-21,5.09,-94.89,1.5,5.3,79.7,25.29,26.75,10
119480,119481,1996,8,22,1996-08-22,5.09,-94.89,1.3,5.3,82.6,25.13,26.74,10
119481,119482,1996,8,23,1996-08-23,5.09,-94.89,1.8,4.7,82.6,25.36,26.89,10
119482,119483,1996,8,24,1996-08-24,5.09,-94.89,1.7,5.7,87.2,25.48,26.92,10
119483,119484,1996,8,25,1996-08-25,5.1,-94.89,1.7,7.1,91.4,24.78,26.91,10
119484,119485,1996,8,26,1996-08-26,5.09,-94.89,1.6,7.5,90.6,24.82,26.85,10
119485,119486,1996,8,27,1996-08-27,5.09,-94.89,0.1,8.1,87.2,24.63,26.77,10
119486,119487,1996,8,28,1996-08-28,5.09,-94.9,0.1,6.7,80.1,24.71,26.47,10
119487,119488,1996,8,29,1996-08-29,5.09,-94.89,1.0,4.0,76.8,24.51,26.37,10
119488,119489,1996,8,30,1996-08-30,5.09,-94.9,1.7,5.3,85.6,24.63,26.56,10
119489,119490,1996,8,31,1996-08-31,5.09,-94.9,1.7,4.1,89.3,24.98,26.75,10
119490,119491,1996,9,1,1996-09-01,5.09,-94.89,2.0,3.4,93.5,,,10
119491,119492,1996,9,2,1996-09-02,5.1,-94.89,3.4,6.2,96.4,24.36,26.78,10
119492,119493,1996,9,3,1996-09-03,5.09,-94.9,3.7,6.3,88.5,25.17,26.76,10
119493,119494,1996,9,4,1996-09-04,5.09,-94.89,5.5,3.8,87.2,25.44,26.81,10
119494,119495,1996,9,5,1996-09-05,5.09,-94.89,3.1,5.6,87.6,25.9,26.88,10
119495,119496,1996,9,6,1996-09-06,5.09,-94.9,1.2,6.6,91.0,25.44,26.88,10
119496,119497,1996,9,7,1996-09-07,5.1,-94.9,1.2,6.2,86.0,25.63,26.89,10
119497,119498,1996,9,8,1996-09-08,5.09,-94.89,1.1,5.4,83.0,25.59,26.9,10
119498,119499,1996,9,9,1996-09-09,5.09,-94.9,0.9,6.0,88.9,25.36,26.94,10
119499,119500,1996,9,10,1996-09-10,5.09,-94.89,1.4,4.7,94.3,24.82,27.07,10
119500,119501,1996,9,11,1996-09-11,5.09,-94.9,1.1,7.0,96.8,24.51,27.02,10
119501,119502,1996,9,12,1996-09-12,5.09,-94.89,,,,25.05,27.03,10
119502,119503,1996,9,13,1996-09-13,5.09,-94.89,0.8,6.0,90.2,24.86,26.98,10
119503,119504,1996,9,14,1996-09-14,5.09,-94.89,1.6,6.1,90.6,24.74,26.94,10
119504,119505,1996,9,15,1996-09-15,5.09,-94.88,3.9,7.9,91.0,24.55,26.91,10
119505,119506,1996,9,16,1996-09-16,5.09,-94.89,3.5,7.8,85.1,24.86,26.86,10
119506,119507,1996,9,17,1996-09-17,5.09,-94.89,0.9,5.4,86.4,24.94,26.87,10
119507,119508,1996,9,18,1996-09-18,5.09,-94.9,0.4,5.3,93.1,25.09,26.94,10
119508,119509,1996,9,19,1996-09-19,5.09,-94.89,1.5,6.9,94.7,24.47,26.89,10
119509,119510,1996,9,20,1996-09-20,5.09,-94.9,1.8,7.5,90.6,25.05,26.81,10
119510,119511,1996,9,21,1996-09-21,5.09,-94.9,1.3,5.7,83.9,25.25,26.77,10
119511,119512,1996,9,22,1996-09-22,5.09,-94.9,2.6,4.9,80.5,25.44,26.83,10
119512,119513,1996,9,23,1996-09-23,5.09,-94.89,,,84.3,25.29,26.83,10
119513,119514,1996,9,24,1996-09-24,5.09,-94.89,,,92.2,25.13,26.77,10
119514,119515,1996,9,25,1996-09-25,5.09,-94.9,,,91.4,25.36,26.81,10
119515,119516,1996,9,26,1996-09-26,5.1,-94.89,,,88.5,25.29,26.8,10
119516,119517,1996,9,27,1996-09-27,5.09,-94.9,,,88.9,25.29,26.83,10
119517,119518,1996,9,28,1996-09-28,5.09,-94.89,,,91.0,25.25,26.83,10
119518,119519,1996,9,29,1996-09-29,5.09,-94.89,,,91.0,25.09,26.8,10
119519,119520,1996,9,30,1996-09-30,5.09,-94.89,,,89.3,24.86,26.73,10
119520,119521,1996,10,1,1996-10-01,5.09,-94.89,,,87.6,24.51,26.68,10
119521,119522,1996,10,2,1996-10-02,5.09,-94.89,,,83.0,25.09,26.76,10
119522,119523,1996,10,3,1996-10-03,5.09,-94.9,,,87.6,25.48,26.88,10
119523,119524,1996,10,4,1996-10-04,5.09,-94.89,,,93.1,24.78,26.82,10
119524,119525,1996,10,5,1996-10-05,5.09,-94.9,,,88.9,24.82,26.67,10
119525,119526,1996,10,6,1996-10-06,5.09,-94.89,,,88.9,24.44,26.6,10
119526,119527,1996,10,7,1996-10-07,5.08,-94.89,,,88.1,24.44,26.54,10
119527,119528,1996,10,8,1996-10-08,5.08,-94.89,,,77.2,24.71,26.42,10
119528,119529,1996,10,9,1996-10-09,5.1,-94.9,,,74.7,24.86,26.48,10
119529,119530,1996,10,10,1996-10-10,5.09,-94.9,,,81.0,25.29,26.45,10
119530,119531,1996,10,11,1996-10-11,5.09,-94.89,,,87.6,25.29,26.42,10
119531,119532,1996,10,12,1996-10-12,5.09,-94.9,,,83.0,25.17,26.35,10
119532,119533,1996,10,13,1996-10-13,5.09,-94.9,,,76.4,25.05,26.33,10
119533,119534,1996,10,14,1996-10-14,5.09,-94.9,,,83.9,25.13,26.39,10
119534,119535,1996,10,15,1996-10-15,5.09,-94.9,,,86.0,25.4,26.51,10
119535,119536,1996,10,16,1996-10-16,5.09,-94.89,,,79.7,25.32,26.47,10
119536,119537,1996,10,17,1996-10-17,5.09,-94.89,,,80.1,24.74,26.34,10
119537,119538,1996,10,18,1996-10-18,5.1,-94.89,,,81.8,24.67,26.27,10
119538,119539,1996,10,19,1996-10-19,5.09,-94.89,,,82.2,24.67,26.33,10
119539,119540,1996,10,20,1996-10-20,5.09,-94.89,,,76.8,24.78,26.41,10
119540,119541,1996,10,21,1996-10-21,5.09,-94.89,,,78.9,24.82,26.39,10
119541,119542,1996,10,22,1996-10-22,5.1,-94.9,,,88.1,25.57,26.48,10
119542,119543,1996,10,23,1996-10-23,5.1,-94.9,2.3,5.4,93.1,24.68,26.34,10
119543,119544,1996,10,24,1996-10-24,5.1,-94.89,3.6,5.2,96.4,24.24,26.27,10
119544,119545,1996,10,25,1996-10-25,5.1,-94.89,1.9,6.8,95.6,24.24,26.22,10
119545,119546,1996,10,26,1996-10-26,5.09,-94.9,0.8,6.6,89.7,25.09,26.2,10
119546,119547,1996,10,27,1996-10-27,5.09,-94.89,2.1,6.6,92.2,24.71,26.21,10
119547,119548,1996,10,28,1996-10-28,5.09,-94.89,2.2,6.0,91.0,25.01,26.22,10
119548,119549,1996,10,29,1996-10-29,5.09,-94.89,1.6,5.9,93.9,24.67,26.27,10
119549,119550,1996,10,30,1996-10-30,5.09,-94.89,1.5,5.5,94.7,24.47,26.33,10
119550,119551,1996,10,31,1996-10-31,5.1,-94.89,1.5,7.1,91.8,24.67,26.3,10
119551,119552,1996,11,1,1996-11-01,5.09,-94.89,1.9,6.8,88.9,25.01,26.32,10
119552,119553,1996,11,2,1996-11-02,5.1,-94.89,1.5,6.9,88.9,24.9,26.44,10
119553,119554,1996,11,3,1996-11-03,5.09,-94.89,3.0,5.7,88.9,24.94,26.54,10
119554,119555,1996,11,4,1996-11-04,5.09,-94.89,3.4,5.6,90.6,25.17,26.57,10
119555,119556,1996,11,5,1996-11-05,5.09,-94.89,0.5,6.1,92.7,25.25,26.73,10
119556,119557,1996,11,6,1996-11-06,5.1,-94.89,0.8,6.2,92.7,25.25,26.72,10
119557,119558,1996,11,7,1996-11-07,5.09,-94.89,1.3,6.8,91.4,25.36,26.71,10
119558,119559,1996,11,8,1996-11-08,5.09,-94.89,1.7,5.3,91.0,25.17,26.71,10
119559,119560,1996,11,9,1996-11-09,5.09,-94.89,3.1,3.0,91.8,25.52,26.73,10
119560,119561,1996,11,10,1996-11-10,5.1,-94.9,0.6,3.9,91.8,25.25,26.7,10
119561,119562,1996,11,11,1996-11-11,5.09,-94.9,-0.4,6.8,91.8,25.13,26.67,10
119562,119563,1996,11,12,1996-11-12,5.09,-94.9,0.0,4.0,91.0,25.01,26.67,10
119563,119564,1996,11,13,1996-11-13,5.09,-94.89,1.2,3.2,97.7,24.59,26.61,10
119564,119565,1996,11,14,1996-11-14,5.09,-94.89,2.4,5.8,96.0,24.63,26.61,10
119565,119566,1996,11,15,1996-11-15,5.09,-94.89,2.1,6.6,91.0,25.09,26.75,10
119566,119567,1996,11,16,1996-11-16,5.11,-94.9,0.7,7.2,88.5,25.13,26.72,10
119567,119568,1996,11,17,1996-11-17,5.09,-94.89,0.3,5.7,84.3,25.17,26.62,10
119568,119569,1996,11,18,1996-11-18,5.09,-94.89,1.2,6.4,87.6,24.36,26.48,10
119569,119570,1996,11,19,1996-11-19,5.08,-94.89,2.6,7.1,89.3,24.44,26.29,10
119570,119571,1996,11,20,1996-11-20,5.1,-94.9,2.7,8.1,87.6,24.71,26.22,10
119571,119572,1996,11,21,1996-11-21,5.09,-94.89,2.1,8.0,86.0,25.09,26.22,10
119572,119573,1996,11,22,1996-11-22,5.09,-94.89,0.4,7.7,90.2,24.55,26.22,10
119573,119574,1996,11,23,1996-11-23,5.09,-94.89,-1.9,7.8,83.0,24.59,26.34,10
119574,119575,1996,11,24,1996-11-24,5.09,-94.89,-2.2,5.3,78.9,24.82,26.38,10
119575,119576,1996,11,25,1996-11-25,5.09,-94.89,0.1,3.2,78.5,24.78,26.37,10
119576,119577,1996,11,26,1996-11-26,5.09,-94.89,1.5,1.7,85.1,25.13,26.56,10
119577,119578,1996,11,27,1996-11-27,5.09,-94.89,1.8,2.9,94.7,24.78,26.6,10
119578,119579,1996,11,28,1996-11-28,5.09,-94.89,0.2,6.5,96.0,24.74,26.51,10
119579,119580,1996,11,29,1996-11-29,5.09,-94.9,1.5,8.3,93.5,24.51,26.38,10
119580,119581,1996,11,30,1996-11-30,5.09,-94.89,1.3,6.9,90.6,24.67,26.36,10
119581,119582,1996,12,1,1996-12-01,5.09,-94.89,0.9,7.2,89.7,24.51,26.37,10
119582,119583,1996,12,2,1996-12-02,5.09,-94.89,2.3,6.4,89.7,24.67,26.41,10
119583,119584,1996,12,3,1996-12-03,5.09,-94.9,2.5,6.2,93.1,24.59,26.4,10
119584,119585,1996,12,4,1996-12-04,5.1,-94.89,1.6,7.5,91.8,24.82,26.37,10
119585,119586,1996,12,5,1996-12-05,5.1,-94.89,1.1,7.2,89.7,24.9,26.27,10
119586,119587,1996,12,6,1996-12-06,5.09,-94.89,-0.5,4.8,88.5,25.13,26.28,10
119587,119588,1996,12,7,1996-12-07,5.09,-94.9,-0.8,4.7,94.7,24.32,26.3,10
