,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,epoch_time,buoy_label
117508,117509,1995,1,15,1995-01-15,5.01,-179.9,-6.5,-2.5,88.7,27.54,28.78,790128000,
117509,117510,1995,1,16,1995-01-16,5.0,-179.91,-6.8,-5.6,82.7,28.04,28.84,790214400,
117510,117511,1995,1,17,1995-01-17,5.0,-179.91,-6.2,-7.4,77.9,28.16,28.82,790300800,
117511,117512,1995,1,18,1995-01-18,5.01,-179.9,-5.5,-6.5,73.5,28.08,28.84,790387200,
117512,117513,1995,1,19,1995-01-19,5.01,-179.9,-6.1,-5.3,76.8,28.16,28.9,790473600,
117513,117514,1995,1,20,1995-01-20,5.0,-179.91,-6.1,-5.8,76.0,28.08,28.93,790560000,
117514,117515,1995,1,21,1995-01-21,5.02,-179.91,-6.1,-3.7,74.5,28.16,28.92,790646400,
117515,117516,1995,1,22,1995-01-22,5.01,-179.9,-4.7,-4.2,82.6,28.04,28.94,790732800,
117516,117517,1995,1,23,1995-01-23,5.0,-179.91,-7.5,-4.2,80.2,28.43,28.9,790819200,
117517,117518,1995,1,24,1995-01-24,5.0,-179.91,-4.5,-4.4,84.6,28.04,28.9,790905600,
117518,117519,1995,1,25,1995-01-25,5.01,-179.9,-4.5,-0.9,84.8,28.12,29.04,790992000,
117519,117520,1995,1,26,1995-01-26,5.03,-179.9,-2.0,-0.3,86.1,27.65,29.11,791078400,
117520,117521,1995,1,27,1995-01-27,5.0,-179.9,-3.6,-0.5,85.8,27.54,29.01,791164800,
117521,117522,1995,1,28,1995-01-28,5.01,-179.9,-1.8,-0.7,88.9,26.53,28.97,791251200,
117522,117523,1995,1,29,1995-01-29,5.0,-179.91,-0.5,-3.1,85.3,26.76,28.94,791337600,
117523,117524,1995,1,30,1995-01-30,5.0,-179.9,-4.7,-0.9,84.0,27.77,29.05,791424000,
117524,117525,1995,1,31,1995-01-31,5.01,-179.91,-6.0,-1.4,86.5,27.46,29.05,791510400,
117525,117526,1995,2,1,1995-02-01,4.99,-179.91,-5.5,-2.5,83.6,27.65,29.09,791596800,
117526,117527,1995,2,2,1995-02-02,5.02,-179.89,-6.0,-3.5,77.1,28.27,29.03,791683200,
117527,117528,1995,2,3,1995-02-03,5.0,-179.89,-4.4,-3.5,77.0,28.04,29.04,791769600,
117528,117529,1995,2,4,1995-02-04,4.99,-179.89,-6.2,-3.0,75.2,28.04,29.05,791856000,
117529,117530,1995,2,5,1995-02-05,4.99,-179.9,-6.2,-4.9,78.1,27.85,29.0,791942400,
117530,117531,1995,2,6,1995-02-06,5.0,-179.9,-5.3,-6.8,76.1,27.81,28.95,792028800,
117531,117532,1995,2,7,1995-02-07,5.0,-179.89,-4.9,-5.0,77.6,27.92,28.89,792115200,
117532,117533,1995,2,8,1995-02-08,5.0,-179.89,-4.1,-4.5,81.2,27.61,28.88,792201600,
117533,117534,1995,2,9,1995-02-09,5.0,-179.89,-4.4,-4.0,86.0,27.5,28.77,792288000,
117534,117535,1995,2,10,1995-02-10,5.0,-179.89,-5.4,-3.4,84.6,28.0,28.72,792374400,
117535,117536,1995,2,11,1995-02-11,5.0,-179.9,-6.1,-3.0,84.3,28.12,28.7,792460800,
117536,117537,1995,2,12,1995-02-12,4.99,-179.9,-4.7,-4.3,80.9,27.96,28.71,792547200,
117537,117538,1995,2,13,1995-02-13,4.99,-179.89,-3.3,-3.7,78.3,27.81,28.81,792633600,
117538,117539,1995,2,14,1995-02-14,4.99,-179.89,-2.3,-4.8,72.4,27.54,28.77,792720000,
117539,117540,1995,2,15,1995-02-15,4.99,-179.9,-4.7,-4.5,69.4,27.54,28.64,792806400,
117540,117541,1995,2,16,1995-02-16,4.99,-179.91,-3.0,-4.2,77.2,27.5,28.65,792892800,
117541,117542,1995,2,17,1995-02-17,5.0,-179.9,-3.0,-1.5,81.9,27.58,28.62,792979200,
117542,117543,1995,2,18,1995-02-18,5.0,-179.9,-4.6,-2.5,79.7,27.92,28.77,793065600,
117543,117544,1995,2,19,1995-02-19,5.01,-179.91,-4.8,-1.1,86.3,26.76,28.63,793152000,
117544,117545,1995,2,20,1995-02-20,5.0,-179.89,-2.8,-1.1,84.0,27.19,28.77,793238400,
117545,117546,1995,2,21,1995-02-21,5.0,-179.9,-4.9,-3.6,83.0,27.23,28.64,793324800,
117546,117547,1995,2,22,1995-02-22,5.0,-179.89,-5.5,-6.4,79.2,28.04,28.64,793411200,
117547,117548,1995,2,23,1995-02-23,4.99,-179.9,-5.0,-7.4,77.8,27.96,28.62,793497600,
117548,117549,1995,2,24,1995-02-24,4.99,-179.91,-5.6,-5.9,79.1,27.61,28.54,793584000,
117549,117550,1995,2,25,1995-02-25,5.0,-179.92,-6.2,-6.2,80.2,27.61,28.52,793670400,
117550,117551,1995,2,26,1995-02-26,4.99,-179.91,-6.2,-4.6,87.2,26.95,28.46,793756800,
117551,117552,1995,2,27,1995-02-27,5.0,-179.91,-5.9,-2.8,87.5,27.19,28.48,793843200,
117552,117553,1995,2,28,1995-02-28,5.0,-179.91,-6.2,-4.4,87.9,27.26,28.58,793929600,
117553,117554,1995,3,1,1995-03-01,5.0,-179.91,-7.2,-5.1,87.5,27.42,28.5,794016000,
117554,117555,1995,3,2,1995-03-02,4.99,-179.91,-4.7,-6.6,79.8,27.65,28.45,794102400,
117555,117556,1995,3,3,1995-03-03,4.99,-179.9,-2.6,-6.9,80.5,27.61,28.43,794188800,
117556,117557,1995,3,4,1995-03-04,4.99,-179.91,-3.3,-6.2,80.7,27.34,28.38,794275200,
117557,117558,1995,3,5,1995-03-05,5.0,-179.91,-5.2,-3.6,88.6,26.84,28.43,794361600,
117558,117559,1995,3,6,1995-03-06,5.0,-179.91,-4.1,-5.6,88.3,26.64,28.45,794448000,
117559,117560,1995,3,7,1995-03-07,4.99,-179.91,-5.9,-4.2,86.7,26.91,28.36,794534400,
117560,117561,1995,3,8,1995-03-08,4.99,-179.91,-5.7,-2.8,89.6,26.8,28.44,794620800,
117561,117562,1995,3,9,1995-03-09,5.0,-179.9,-2.8,-2.1,89.1,26.45,28.3,794707200,
117562,117563,1995,3,10,1995-03-10,5.0,-179.9,-6.0,-1.9,87.3,26.91,28.32,794793600,
117563,117564,1995,3,11,1995-03-11,4.99,-179.91,-6.0,-4.6,86.5,26.95,28.32,794880000,
117564,117565,1995,3,12,1995-03-12,4.99,-179.91,-4.3,-3.3,88.2,26.84,28.26,794966400,
117565,117566,1995,3,13,1995-03-13,5.0,-179.9,-6.0,-4.8,84.4,27.42,28.26,795052800,
117566,117567,1995,3,14,1995-03-14,5.0,-179.9,-3.4,-1.7,87.3,27.07,28.35,795139200,
117567,117568,1995,3,15,1995-03-15,5.0,-179.9,-1.9,-1.0,86.6,26.76,28.31,795225600,
117568,117569,1995,3,16,1995-03-16,4.99,-179.9,2.5,-3.4,90.3,25.94,28.35,795312000,
117569,117570,1995,3,17,1995-03-17,4.99,-179.9,-6.2,-2.1,82.8,27.23,28.27,795398400,
117570,117571,1995,3,18,1995-03-18,4.99,-179.9,-3.6,-2.7,90.0,26.25,28.23,795484800,
117571,117572,1995,3,19,1995-03-19,4.99,-179.9,-3.4,-2.3,83.8,27.07,28.33,795571200,
117572,117573,1995,3,20,1995-03-20,5.0,-179.91,-2.7,-2.4,84.5,27.42,28.57,795657600,
117573,117574,1995,3,21,1995-03-21,4.99,-179.9,-5.1,-2.6,86.6,27.42,28.56,795744000,
117574,117575,1995,3,22,1995-03-22,4.99,-179.9,-5.2,-5.4,83.3,27.65,28.38,795830400,
117575,117576,1995,3,23,1995-03-23,4.99,-179.91,-5.0,-4.5,84.8,27.54,28.38,795916800,
117576,117577,1995,3,24,1995-03-24,5.0,-179.91,-4.6,-3.5,90.5,26.29,28.37,796003200,
117577,117578,1995,3,25,1995-03-25,5.0,-179.9,-2.8,-2.4,86.3,26.8,28.05,796089600,
117578,117579,1995,3,26,1995-03-26,5.0,-179.9,-2.2,-3.0,84.8,27.26,28.4,796176000,
117579,117580,1995,3,27,1995-03-27,4.99,-179.9,-4.6,-2.8,84.7,27.15,28.46,796262400,
117580,117581,1995,3,28,1995-03-28,4.99,-179.9,-7.3,-2.3,83.1,27.89,28.34,796348800,
117581,117582,1995,3,29,1995-03-29,5.01,-179.91,-7.0,-5.4,82.5,28.08,28.41,796435200,
117582,117583,1995,3,30,1995-03-30,5.01,-179.91,-6.8,-2.0,86.7,27.5,28.39,796521600,
117583,117584,1995,3,31,1995-03-31,5.01,-179.9,-6.4,-1.0,86.8,27.15,28.47,796608000,
117584,117585,1995,4,1,1995-04-01,5.0,-179.9,-5.2,-2.9,86.6,27.26,28.46,796694400,
117585,117586,1995,4,2,1995-04-02,5.0,-179.91,-4.5,-4.7,86.5,27.58,28.52,796780800,
117586,117587,1995,4,3,1995-04-03,5.01,-179.9,-6.0,-0.3,89.2,26.41,28.46,796867200,
117587,117588,1995,4,4,1995-04-04,5.01,-179.89,-4.1,-1.7,86.3,26.76,28.47,796953600,
117588,117589,1995,4,5,1995-04-05,5.0,-179.9,-6.8,-2.1,86.5,27.19,28.61,797040000,
117589,117590,1995,4,6,1995-04-06,5.0,-179.9,-6.1,-2.8,84.5,27.92,28.59,797126400,
117590,117591,1995,4,7,1995-04-07,5.0,-179.9,-5.5,-1.8,88.5,27.11,28.64,797212800,
117591,117592,1995,4,8,1995-04-08,5.0,-179.9,-3.7,-1.1,86.2,27.54,28.59,797299200,
117592,117593,1995,4,9,1995-04-09,5.0,-179.9,-3.2,-3.1,84.7,27.73,28.82,797385600,
117593,117594,1995,4,10,1995-04-10,5.0,-179.89,-3.4,-2.3,83.2,28.08,28.87,797472000,
117594,117595,1995,4,11,1995-04-11,5.0,-179.89,-2.9,1.7,82.1,28.04,28.92,797558400,
117595,117596,1995,4,12,1995-04-12,5.01,-179.9,-1.0,1.0,78.8,28.08,29.29,797644800,
117596,117597,1995,4,13,1995-04-13,5.0,-179.9,-2.8,0.1,83.8,26.72,29.16,797731200,
117597,117598,1995,4,14,1995-04-14,5.0,-179.9,-3.7,-1.6,78.4,28.04,28.91,797817600,
117598,117599,1995,4,15,1995-04-15,5.01,-179.89,-5.8,-3.5,82.8,28.24,29.0,797904000,
117599,117600,1995,4,16,1995-04-16,5.01,-179.9,-6.1,-5.6,81.5,28.43,29.0,797990400,
117600,117601,1995,4,17,1995-04-17,5.01,-179.89,-5.9,-4.6,81.7,28.27,29.03,798076800,
117601,117602,1995,4,18,1995-04-18,5.01,-179.9,-4.6,-0.6,89.2,26.18,28.73,798163200,
117602,117603,1995,4,19,1995-04-19,5.01,-179.9,-4.8,-2.7,82.6,27.5,28.73,798249600,
117603,117604,1995,4,20,1995-04-20,5.02,-179.9,-6.8,-3.0,85.7,27.69,28.92,798336000,
117604,117605,1995,4,21,1995-04-21,5.01,-179.9,-4.6,0.4,89.6,26.57,28.8,798422400,
117605,117606,1995,4,22,1995-04-22,5.01,-179.9,-6.3,-1.9,85.1,28.08,28.81,798508800,
117606,117607,1995,4,23,1995-04-23,5.0,-179.89,-3.9,-4.3,84.7,28.04,28.84,798595200,
117607,117608,1995,4,24,1995-04-24,5.0,-179.89,-4.8,-2.6,86.1,27.34,28.8,798681600,
117608,117609,1995,4,25,1995-04-25,5.0,-179.9,-5.4,-0.6,83.5,27.89,28.78,798768000,
117609,117610,1995,4,26,1995-04-26,5.01,-179.9,-5.9,-1.4,87.4,26.76,28.82,798854400,
117610,117611,1995,4,27,1995-04-27,5.01,-179.9,-3.8,-3.6,87.4,27.03,28.72,798940800,
117611,117612,1995,4,28,1995-04-28,5.01,-179.9,-4.6,-3.2,85.0,28.0,28.83,799027200,
117612,117613,1995,4,29,1995-04-29,5.0,-179.89,-2.8,-3.3,89.7,26.53,28.75,799113600,
117613,117614,1995,4,30,1995-04-30,5.0,-179.9,-4.7,1.7,83.8,28.12,28.78,799200000,
117614,117615,1995,5,1,1995-05-01,5.0,-179.91,-6.2,-0.4,79.2,28.2,28.79,799286400,
117615,117616,1995,5,2,1995-05-02,5.0,-179.9,-4.7,-1.5,78.7,28.12,28.85,799372800,
117616,117617,1995,5,3,1995-05-03,4.99,-179.9,-4.0,-0.8,85.5,27.73,28.97,799459200,
117617,117618,1995,5,4,1995-05-04,5.0,-179.9,-3.3,2.8,83.0,28.24,29.0,799545600,
117618,117619,1995,5,5,1995-05-05,5.0,-179.9,-2.2,-2.5,85.2,27.69,29.08,799632000,
117619,117620,1995,5,6,1995-05-06,5.0,-179.9,-6.9,-2.4,83.3,28.35,29.01,799718400,
117620,117621,1995,5,7,1995-05-07,5.0,-179.9,-5.9,-3.1,87.0,27.69,28.98,799804800,
117621,117622,1995,5,8,1995-05-08,5.0,-179.88,-4.4,-0.2,89.4,26.76,28.9,799891200,
117622,117623,1995,5,9,1995-05-09,5.0,-179.9,-3.1,-1.8,80.6,27.23,28.85,799977600,
117623,117624,1995,5,10,1995-05-10,5.0,-179.9,,,,,,800064000,
117624,117625,1995,5,11,1995-05-11,5.0,-179.94,,,,,,800150400,
117625,117626,1995,5,12,1995-05-12,5.0,-179.94,-6.9,-2.2,85.0,27.21,28.91,800236800,
117626,117627,1995,5,13,1995-05-13,4.99,-179.92,-3.1,-0.2,83.0,26.74,28.81,800323200,
117627,117628,1995,5,14,1995-05-14,4.99,-179.92,-0.5,-3.4,78.6,27.17,28.6,800409600,
117628,117629,1995,5,15,1995-05-15,4.99,-179.92,-3.0,-4.5,76.6,28.26,28.86,800496000,
117629,117630,1995,5,16,1995-05-16,4.99,-179.92,-4.3,-0.6,77.0,28.3,28.89,800582400,
117630,117631,1995,5,17,1995-05-17,5.0,-179.92,-4.6,1.8,81.4,27.17,28.81,800668800,
117631,117632,1995,5,18,1995-05-18,4.99,-179.92,-2.0,0.6,71.4,28.34,28.82,800755200,
117632,117633,1995,5,19,1995-05-19,4.98,-179.91,-1.7,-4.0,80.6,27.4,29.04,800841600,
117633,117634,1995,5,20,1995-05-20,4.98,-179.91,-3.1,1.1,75.0,28.18,28.99,800928000,
117634,117635,1995,5,21,1995-05-21,4.98,-179.91,-4.8,-1.5,75.0,27.44,29.08,801014400,
117635,117636,1995,5,22,1995-05-22,4.98,-179.91,-2.8,-1.5,75.8,27.56,28.97,801100800,
117636,117637,1995,5,23,1995-05-23,4.99,-179.91,-1.1,-1.2,79.8,26.31,28.93,801187200,
117637,117638,1995,5,24,1995-05-24,4.99,-179.91,-6.8,-1.4,73.4,28.11,29.0,801273600,
117638,117639,1995,5,25,1995-05-25,4.99,-179.92,-5.2,-2.9,74.6,28.11,29.03,801360000,
117639,117640,1995,5,26,1995-05-26,4.99,-179.91,-3.7,-2.0,78.6,27.28,29.06,801446400,
117640,117641,1995,5,27,1995-05-27,4.98,-179.91,-2.1,-0.6,73.8,27.25,28.89,801532800,
117641,117642,1995,5,28,1995-05-28,4.99,-179.92,-5.2,-2.9,72.2,28.34,29.03,801619200,
117642,117643,1995,5,29,1995-05-29,4.99,-179.91,-5.9,-2.2,77.8,27.79,29.11,801705600,
117643,117644,1995,5,30,1995-05-30,4.99,-179.91,-4.6,-1.4,75.8,28.14,29.03,801792000,
117644,117645,1995,5,31,1995-05-31,4.99,-179.91,-4.9,-1.9,77.4,27.68,29.02,801878400,
117645,117646,1995,6,1,1995-06-01,4.99,-179.91,-3.5,-1.6,73.0,28.5,28.99,801964800,
117646,117647,1995,6,2,1995-06-02,4.99,-179.91,-0.9,-2.5,74.2,27.71,29.07,802051200,
117647,117648,1995,6,3,1995-06-03,4.99,-179.91,-5.1,-1.9,73.8,28.5,29.27,802137600,
117648,117649,1995,6,4,1995-06-04,4.99,-179.91,-4.4,0.3,72.6,28.58,29.42,802224000,
117649,117650,1995,6,5,1995-06-05,5.0,-179.91,-3.4,0.3,72.2,28.42,29.42,802310400,
117650,117651,1995,6,6,1995-06-06,5.0,-179.91,-2.6,-0.9,74.6,27.64,29.5,802396800,
117651,117652,1995,6,7,1995-06-07,5.0,-179.91,-0.9,-1.1,75.0,27.91,29.7,802483200,
117652,117653,1995,6,8,1995-06-08,5.0,-179.91,-3.6,0.6,71.0,28.34,29.61,802569600,
117653,117654,1995,6,9,1995-06-09,5.0,-179.91,-3.0,1.6,76.2,27.6,29.45,802656000,
117654,117655,1995,6,10,1995-06-10,5.0,-179.92,-5.7,0.9,78.6,27.48,29.27,802742400,
117655,117656,1995,6,11,1995-06-11,5.0,-179.91,-6.6,-0.2,76.2,28.42,29.23,802828800,
117656,117657,1995,6,12,1995-06-12,5.0,-179.92,-5.3,-2.1,75.8,28.61,29.31,802915200,
117657,117658,1995,6,13,1995-06-13,4.99,-179.91,-4.3,-2.2,79.0,27.87,29.38,803001600,
117658,117659,1995,6,14,1995-06-14,4.99,-179.91,-2.1,0.1,74.2,28.22,29.36,803088000,
117659,117660,1995,6,15,1995-06-15,4.99,-179.91,-4.4,-3.0,75.0,28.34,29.4,803174400,
117660,117661,1995,6,16,1995-06-16,5.0,-179.91,-6.2,-2.9,71.4,29.16,29.34,803260800,
117661,117662,1995,6,17,1995-06-17,5.0,-179.92,-6.5,-3.3,79.4,28.34,29.35,803347200,
117662,117663,1995,6,18,1995-06-18,5.0,-179.91,-1.8,2.3,82.2,27.25,29.19,803433600,
117663,117664,1995,6,19,1995-06-19,4.99,-179.91,-3.4,1.4,80.2,27.05,29.25,803520000,
117664,117665,1995,6,20,1995-06-20,5.0,-179.91,4.8,1.3,81.0,26.38,29.12,803606400,
117665,117666,1995,6,21,1995-06-21,4.99,-179.91,0.7,-3.8,76.2,27.25,29.03,803692800,
117666,117667,1995,6,22,1995-06-22,4.99,-179.91,-2.1,-0.1,73.8,28.14,29.24,803779200,
117667,117668,1995,6,23,1995-06-23,4.98,-179.9,-5.0,-2.9,74.6,28.5,29.18,803865600,
117668,117669,1995,6,24,1995-06-24,4.99,-179.91,-4.6,-1.4,71.0,28.81,29.21,803952000,
117669,117670,1995,6,25,1995-06-25,5.0,-179.91,-4.4,2.8,75.4,27.99,29.28,804038400,
117670,117671,1995,6,26,1995-06-26,5.0,-179.91,-3.9,1.9,73.4,28.3,29.26,804124800,
117671,117672,1995,6,27,1995-06-27,4.99,-179.91,0.6,-1.1,78.2,27.13,29.21,804211200,
117672,117673,1995,6,28,1995-06-28,4.99,-179.9,-2.0,-1.5,78.6,27.13,29.18,804297600,
117673,117674,1995,6,29,1995-06-29,4.99,-179.91,-0.9,0.9,77.0,27.25,29.31,804384000,
117674,117675,1995,6,30,1995-06-30,4.99,-179.91,1.9,2.3,77.0,26.97,29.25,804470400,
117675,117676,1995,7,1,1995-07-01,4.99,-179.9,1.4,-4.4,74.6,27.91,29.32,804556800,
117676,117677,1995,7,2,1995-07-02,4.99,-179.91,-4.3,-0.2,74.2,28.61,29.39,804643200,
117677,117678,1995,7,3,1995-07-03,4.99,-179.91,-3.3,1.8,75.0,28.26,29.4,804729600,
117678,117679,1995,7,4,1995-07-04,4.99,-179.91,-5.0,-2.3,73.8,28.5,29.45,804816000,
117679,117680,1995,7,5,1995-07-05,4.99,-179.91,-3.4,0.1,80.2,27.05,29.45,804902400,
117680,117681,1995,7,6,1995-07-06,5.0,-179.91,-3.7,-1.8,78.2,27.75,29.26,804988800,
117681,117682,1995,7,7,1995-07-07,5.0,-179.91,-6.1,-2.1,76.2,28.81,29.28,805075200,
117682,117683,1995,7,8,1995-07-08,5.0,-179.91,-5.6,1.5,75.4,28.65,29.39,805161600,
117683,117684,1995,7,9,1995-07-09,4.99,-179.91,-2.8,-1.1,74.6,28.18,29.37,805248000,
117684,117685,1995,7,10,1995-07-10,4.99,-179.91,-3.3,-3.3,73.8,28.61,29.43,805334400,
117685,117686,1995,7,11,1995-07-11,4.99,-179.91,-4.0,0.2,77.0,28.11,29.32,805420800,
117686,117687,1995,7,12,1995-07-12,4.98,-179.91,-1.7,4.1,70.2,28.69,29.37,805507200,
117687,117688,1995,7,13,1995-07-13,4.99,-179.91,-1.1,-0.8,67.4,28.46,29.53,805593600,
117688,117689,1995,7,14,1995-07-14,4.99,-179.9,-1.7,-2.4,68.6,28.5,29.6,805680000,
117689,117690,1995,7,15,1995-07-15,5.0,-179.91,-1.8,-0.9,69.8,28.58,29.59,805766400,
117690,117691,1995,7,16,1995-07-16,4.99,-179.91,-1.9,-0.4,75.8,27.83,29.52,805852800,
117691,117692,1995,7,17,1995-07-17,5.0,-179.91,1.1,2.7,79.8,26.97,29.23,805939200,
117692,117693,1995,7,18,1995-07-18,4.98,-179.91,-0.2,0.7,77.0,27.44,29.23,806025600,
117693,117694,1995,7,19,1995-07-19,4.97,-179.91,0.6,-1.1,75.0,27.44,29.44,806112000,
117694,117695,1995,7,20,1995-07-20,4.99,-179.91,1.4,1.4,72.2,27.79,29.36,806198400,
117695,117696,1995,7,21,1995-07-21,5.0,-179.92,-1.0,2.0,73.8,27.83,29.58,806284800,
117696,117697,1995,7,22,1995-07-22,4.99,-179.91,-4.0,0.2,74.6,28.18,29.42,806371200,
117697,117698,1995,7,23,1995-07-23,4.99,-179.91,-3.1,-3.3,73.0,28.5,29.52,806457600,
117698,117699,1995,7,24,1995-07-24,4.99,-179.91,-5.2,-4.3,75.8,28.73,29.48,806544000,
117699,117700,1995,7,25,1995-07-25,5.0,-179.91,-1.8,0.3,83.4,26.35,29.45,806630400,
117700,117701,1995,7,26,1995-07-26,4.99,-179.91,-0.7,1.8,75.4,26.42,29.3,806716800,
117701,117702,1995,7,27,1995-07-27,5.0,-179.91,-4.0,-2.7,73.0,28.3,29.47,806803200,
117702,117703,1995,7,28,1995-07-28,5.0,-179.9,-3.8,-0.7,78.2,27.21,29.29,806889600,
117703,117704,1995,7,29,1995-07-29,5.0,-179.91,-4.0,0.2,72.2,28.26,29.39,806976000,
117704,117705,1995,7,30,1995-07-30,5.0,-179.91,-1.6,-0.9,76.6,27.48,29.52,807062400,
117705,117706,1995,7,31,1995-07-31,5.0,-179.91,-3.8,0.6,74.6,27.95,29.29,807148800,
117706,117707,1995,8,1,1995-08-01,5.0,-179.91,-5.7,3.0,70.2,28.54,29.28,807235200,
117707,117708,1995,8,2,1995-08-02,5.0,-179.91,-6.4,0.0,65.8,28.77,29.28,807321600,
117708,117709,1995,8,3,1995-08-03,5.0,-179.9,-5.2,-1.1,75.8,28.46,29.35,807408000,
117709,117710,1995,8,4,1995-08-04,4.99,-179.9,-4.8,2.4,75.8,28.3,29.38,807494400,
117710,117711,1995,8,5,1995-08-05,5.01,-179.91,-4.0,2.7,73.0,28.46,29.33,807580800,
117711,117712,1995,8,6,1995-08-06,5.0,-179.91,-1.2,-1.7,76.2,27.71,29.49,807667200,
117712,117713,1995,8,7,1995-08-07,5.0,-179.91,-1.9,0.1,73.8,28.22,29.55,807753600,
117713,117714,1995,8,8,1995-08-08,5.0,-179.91,0.3,2.0,79.8,26.78,29.41,807840000,
117714,117715,1995,8,9,1995-08-09,5.0,-179.91,-0.3,1.3,79.4,27.01,29.29,807926400,
117715,117716,1995,8,10,1995-08-10,5.0,-179.91,-2.5,3.0,68.6,28.58,29.34,808012800,
117716,117717,1995,8,11,1995-08-11,5.0,-179.91,-2.0,1.4,73.8,28.14,29.48,808099200,
117717,117718,1995,8,12,1995-08-12,5.0,-179.91,-3.0,0.7,72.2,28.61,29.54,808185600,
117718,117719,1995,8,13,1995-08-13,5.0,-179.91,-5.1,3.1,77.8,28.11,29.4,808272000,
117719,117720,1995,8,14,1995-08-14,5.0,-179.91,-4.7,2.0,70.6,28.65,29.29,808358400,
117720,117721,1995,8,15,1995-08-15,5.0,-179.9,-3.6,0.4,69.0,28.73,29.52,808444800,
117721,117722,1995,8,16,1995-08-16,5.0,-179.91,-2.6,-1.3,75.4,28.03,29.53,808531200,
117722,117723,1995,8,17,1995-08-17,5.0,-179.91,-0.8,1.1,75.8,27.91,29.84,808617600,
117723,117724,1995,8,18,1995-08-18,4.99,-179.91,-1.9,2.1,76.6,27.95,29.66,808704000,
117724,117725,1995,8,19,1995-08-19,5.0,-179.91,-3.1,3.2,76.6,28.07,29.36,808790400,
117725,117726,1995,8,20,1995-08-20,5.0,-179.91,-4.1,3.0,69.4,28.61,29.32,808876800,
117726,117727,1995,8,21,1995-08-21,4.99,-179.9,-5.2,-1.5,70.2,28.85,29.34,808963200,
117727,117728,1995,8,22,1995-08-22,4.99,-179.91,-6.2,0.3,77.4,28.38,29.3,809049600,
117728,117729,1995,8,23,1995-08-23,4.99,-179.91,-2.8,0.2,80.6,27.09,29.37,809136000,
117729,117730,1995,8,24,1995-08-24,5.0,-179.89,-4.4,1.7,75.4,28.11,29.49,809222400,
117730,117731,1995,8,25,1995-08-25,4.99,-179.9,-3.2,0.5,77.8,28.03,29.43,809308800,
117731,117732,1995,8,26,1995-08-26,4.99,-179.9,-5.7,1.1,72.6,28.89,29.43,809395200,
117732,117733,1995,8,27,1995-08-27,5.0,-179.9,-6.3,1.8,69.4,28.93,29.31,809481600,
117733,117734,1995,8,28,1995-08-28,4.99,-179.91,-7.6,1.2,69.0,28.93,29.39,809568000,
117734,117735,1995,8,29,1995-08-29,4.99,-179.91,-6.8,1.1,69.8,28.97,29.43,809654400,
117735,117736,1995,8,30,1995-08-30,4.99,-179.91,-7.1,0.5,76.2,28.26,29.44,809740800,
117736,117737,1995,8,31,1995-08-31,4.99,-179.92,-7.6,1.0,69.4,29.01,29.37,809827200,
117737,117738,1995,9,1,1995-09-01,5.0,-179.93,-5.1,3.1,69.4,28.77,29.34,809913600,
117738,117739,1995,9,2,1995-09-02,5.0,-179.93,-4.7,2.2,71.8,28.65,29.36,810000000,
117739,117740,1995,9,3,1995-09-03,5.0,-179.91,-4.9,0.6,78.2,28.03,29.39,810086400,
117740,117741,1995,9,4,1995-09-04,4.99,-179.92,-6.8,1.3,74.2,28.77,29.27,810172800,
117741,117742,1995,9,5,1995-09-05,5.0,-179.93,-5.6,2.3,75.8,28.38,29.18,810259200,
117742,117743,1995,9,6,1995-09-06,5.0,-179.93,-7.9,1.9,75.0,28.77,29.09,810345600,
117743,117744,1995,9,7,1995-09-07,5.01,-179.93,-5.9,0.5,74.6,28.34,29.1,810432000,
117744,117745,1995,9,8,1995-09-08,5.01,-179.92,-4.4,1.7,76.6,27.83,29.16,810518400,
117745,117746,1995,9,9,1995-09-09,5.0,-179.91,-3.7,2.3,75.4,28.11,29.28,810604800,
117746,117747,1995,9,10,1995-09-10,5.01,-179.92,-4.5,3.2,74.2,28.18,29.21,810691200,
117747,117748,1995,9,11,1995-09-11,5.01,-179.92,-3.0,4.8,74.2,28.18,29.22,810777600,
117748,117749,1995,9,12,1995-09-12,5.01,-179.91,-4.0,2.7,71.4,27.99,29.1,810864000,
117749,117750,1995,9,13,1995-09-13,5.01,-179.91,-1.4,0.7,69.8,27.83,29.17,810950400,
117750,117751,1995,9,14,1995-09-14,5.01,-179.92,-1.7,0.0,76.2,27.68,28.89,811036800,
117751,117752,1995,9,15,1995-09-15,5.01,-179.92,-4.5,3.2,81.4,27.52,28.9,811123200,
117752,117753,1995,9,16,1995-09-16,5.01,-179.93,-5.6,2.8,75.0,28.18,28.62,811209600,
117753,117754,1995,9,17,1995-09-17,5.01,-179.92,-3.5,2.0,76.6,28.14,28.79,811296000,
117754,117755,1995,9,18,1995-09-18,5.0,-179.92,-3.2,0.1,80.6,27.91,28.91,811382400,
117755,117756,1995,9,19,1995-09-19,5.0,-179.91,-3.7,0.8,82.2,27.68,28.89,811468800,
117756,117757,1995,9,20,1995-09-20,5.0,-179.92,-2.1,4.1,81.4,27.87,28.84,811555200,
117757,117758,1995,9,21,1995-09-21,5.0,-179.91,-4.0,2.5,81.0,27.56,28.58,811641600,
117758,117759,1995,9,22,1995-09-22,4.99,-179.91,-2.8,1.7,79.8,27.64,28.52,811728000,
